Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2023-05-19,71.55000305175781,33426.62890625,12657.9,4191.97998046875,1.2464,5.08,8.25,5.02,2.19
2023-05-22,71.98999786376953,33286.578125,12720.78,4192.6298828125,1.2425,5.08,8.25,5.07,2.18
2023-05-23,72.91000366210938,33055.51171875,12560.25,4145.580078125,1.2423,5.08,8.25,5.06,2.21
2023-05-24,74.33999633789062,32799.921875,12484.16,4115.240234375,1.2368,5.08,8.25,5.12,2.14
2023-05-25,71.83000183105469,32764.650390625,12698.09,4151.27978515625,1.2325,5.08,8.25,5.24,2.12
2023-05-26,72.66999816894531,33093.33984375,12975.69,4205.4501953125,1.2342,5.08,8.25,5.25,2.13
2023-05-30,69.45999908447266,33042.78125,13017.43,4205.52001953125,1.2403,5.08,8.25,5.22,2.12
2023-05-31,68.08999633789062,32908.26953125,12935.29,4179.830078125,1.2396,5.08,8.25,5.18,2.07
2023-06-01,70.0999984741211,33061.5703125,13100.98,4221.02001953125,1.2536,5.08,8.25,5.11,2.07
2023-06-02,71.73999786376953,33762.76171875,13240.77,4282.3701171875,1.2468,5.08,8.25,5.22,2.13
2023-06-05,72.1500015258789,33562.859375,13229.43,4273.7900390625,1.244,5.08,8.25,5.17,2.15
2023-06-06,71.73999786376953,33573.28125,13276.42,4283.85009765625,1.2418,5.08,8.25,5.2,2.14
2023-06-07,72.52999877929688,33665.01953125,13104.89,4267.52001953125,1.2451,5.08,8.25,5.16,2.15
2023-06-08,71.29000091552734,33833.609375,13238.52,4293.93017578125,1.2547,5.08,8.25,5.12,2.14
2023-06-09,70.16999816894531,33876.78125,13259.14,4298.85986328125,1.2579,5.08,8.25,5.17,2.13
2023-06-12,67.12000274658203,34066.328125,13461.92,4338.93017578125,1.2489,5.08,8.25,5.18,2.09
2023-06-13,69.41999816894531,34212.12109375,13573.32,4369.009765625,1.2611,5.08,8.25,5.26,2.12
2023-06-14,68.2699966430664,33979.328125,13626.48,4372.58984375,1.2696,5.08,8.25,5.27,2.15
2023-06-15,70.62000274658203,34408.05859375,13782.82,4425.83984375,1.2762,5.07,8.25,5.21,2.16
2023-06-16,71.77999877929688,34299.12109375,13689.57,4409.58984375,1.2815,5.08,8.25,5.24,2.17
2023-06-20,70.5,34053.87109375,13667.29,4388.7099609375,1.2732,5.07,8.25,5.24,2.14
2023-06-21,72.52999877929688,33951.51953125,13502.2,4365.68994140625,1.2737,5.07,8.25,5.25,2.15
2023-06-22,69.51000213623047,33946.7109375,13630.61,4381.89013671875,1.275,5.07,8.25,5.29,2.18
2023-06-23,69.16000366210938,33727.4296875,13492.52,4348.330078125,1.2701,5.07,8.25,5.25,2.16
2023-06-26,69.37000274658203,33714.7109375,13335.78,4328.81982421875,1.2724,5.07,8.25,5.27,2.13
2023-06-27,67.69999694824219,33926.73828125,13555.67,4378.41015625,1.2752,5.07,8.25,5.33,2.12
2023-06-28,69.55999755859375,33852.66015625,13591.75,4376.85986328125,1.2637,5.07,8.25,5.32,2.12
2023-06-29,69.86000061035156,34122.421875,13591.33,4396.43994140625,1.2617,5.07,8.25,5.41,2.15
2023-06-30,70.63999938964844,34407.6015625,13787.92,4450.3798828125,1.2709,5.08,8.25,5.4,2.18
2023-07-03,69.79000091552734,34418.46875,13816.77,4455.58984375,1.2695,5.08,8.25,5.43,2.21
2023-07-05,71.79000091552734,34288.640625,13791.65,4446.81982421875,1.271,5.08,8.25,5.4,2.2
2023-07-06,71.80000305175781,33922.26171875,13679.04,4411.58984375,1.2721,5.08,8.25,5.44,2.22
2023-07-07,73.86000061035156,33734.87890625,13660.72,4398.9501953125,1.2838,5.08,8.25,5.41,2.22
2023-07-10,72.98999786376953,33944.3984375,13685.48,4409.52978515625,1.2837,5.07,8.25,5.38,2.19
2023-07-11,74.83000183105469,34261.421875,13760.7,4439.259765625,1.2901,5.08,8.25,5.44,2.16
2023-07-12,75.75,34347.4296875,13918.96,4472.16015625,1.2993,5.08,8.25,5.35,2.18
2023-07-13,76.88999938964844,34395.140625,14138.57,4510.0400390625,1.3097,5.08,8.25,5.27,2.16
2023-07-14,75.41999816894531,34509.03125,14113.7,4505.419921875,1.3113,5.08,8.25,5.34,2.15
2023-07-17,74.1500015258789,34585.3515625,14244.95,4522.7900390625,1.3078,5.08,8.25,5.33,2.16
2023-07-18,75.75,34951.9296875,14353.64,4554.97998046875,1.3054,5.08,8.25,5.32,2.13
2023-07-19,75.3499984741211,35061.2109375,14358.02,4565.72021484375,1.2898,5.08,8.25,5.32,2.13
2023-07-20,75.62999725341797,35225.1796875,14063.31,4534.8701171875,1.2849,5.08,8.25,5.35,2.21
2023-07-21,77.06999969482422,35227.69140625,14032.81,4536.33984375,1.2854,5.08,8.25,5.35,2.23
2023-07-24,78.73999786376953,35411.23828125,14058.87,4554.64013671875,1.2828,5.08,8.25,5.38,2.28
2023-07-25,79.62999725341797,35438.0703125,14144.56,4567.4599609375,1.2876,5.08,8.25,5.38,2.26
2023-07-26,78.77999877929688,35520.12109375,14127.28,4566.75,1.293,5.08,8.25,5.37,2.24
2023-07-27,80.08999633789062,35282.71875,14050.11,4537.41015625,1.287,5.33,8.5,5.4,2.27
2023-07-28,80.58000183105469,35459.2890625,14316.66,4582.22998046875,1.287,5.33,8.5,5.37,2.28
2023-07-31,81.80000305175781,35559.53125,14346.02,4588.9599609375,1.2857,5.33,8.5,5.37,2.27
2023-08-01,81.37000274658203,35630.6796875,14283.91,4576.72998046875,1.275,5.33,8.5,5.38,2.26
2023-08-02,79.48999786376953,35282.51953125,13973.45,4513.39013671875,1.2712,5.33,8.5,5.36,2.25
2023-08-03,81.55000305175781,35215.890625,13959.72,4501.89013671875,1.2709,5.33,8.5,5.37,2.24
2023-08-04,82.81999969482422,35065.62109375,13892.07,4478.02978515625,1.2775,5.33,8.5,5.33,2.26
2023-08-07,81.94000244140625,35473.12890625,13977.12,4518.43994140625,1.2769,5.33,8.5,5.3,2.29
2023-08-08,82.91999816894531,35314.48828125,13867.19,4499.3798828125,1.2729,5.33,8.5,5.35,2.24
2023-08-09,84.4000015258789,35123.359375,13705.08,4467.7099609375,1.2715,5.33,8.5,5.35,2.23
2023-08-10,82.81999969482422,35176.1484375,13721.03,4468.830078125,1.2726,5.33,8.5,5.33,2.25
2023-08-11,83.19000244140625,35281.3984375,13644.85,4464.0498046875,1.2694,5.33,8.5,5.36,2.3
2023-08-14,82.51000213623047,35307.62890625,13788.33,4489.72021484375,1.2691,5.33,8.5,5.37,2.29
2023-08-15,80.98999786376953,34946.390625,13631.05,4437.85986328125,1.2745,5.33,8.5,5.36,2.24
2023-08-16,79.37999725341797,34765.73828125,13474.63,4404.330078125,1.2749,5.33,8.5,5.37,2.23
2023-08-17,80.38999938964844,34474.828125,13316.93,4370.35986328125,1.2753,5.33,8.5,5.36,2.24
2023-08-18,81.25,34500.66015625,13290.78,4369.7099609375,1.2738,5.33,8.5,5.35,2.22
2023-08-21,80.72000122070312,34463.69140625,13497.59,4399.77001953125,1.2737,5.33,8.5,5.37,2.25
2023-08-22,80.3499984741211,34288.828125,13505.87,4387.5498046875,1.2733,5.33,8.5,5.39,2.27
2023-08-23,78.88999938964844,34472.98046875,13721.03,4436.009765625,1.2715,5.33,8.5,5.35,2.26
2023-08-24,79.05000305175781,34099.421875,13463.97,4376.31005859375,1.2634,5.33,8.5,5.39,2.24
2023-08-25,79.83000183105469,34346.8984375,13590.65,4405.7099609375,1.257,5.33,8.5,5.44,2.25
2023-08-28,80.0999984741211,34559.98046875,13705.13,4433.31005859375,1.2592,5.33,8.5,5.44,2.21
2023-08-29,81.16000366210938,34852.671875,13943.76,4497.6298828125,1.2614,5.33,8.5,5.37,2.18
2023-08-30,81.62999725341797,34890.23828125,14019.31,4514.8701171875,1.2726,5.33,8.5,5.39,2.16
2023-08-31,83.62999725341797,34721.91015625,14034.97,4507.66015625,1.2667,5.33,8.5,5.37,2.15
2023-09-01,85.55000305175781,34837.7109375,14031.81,4515.77001953125,1.2594,5.33,8.5,5.36,2.17
2023-09-05,86.69000244140625,34641.96875,14020.95,4496.830078125,1.2583,5.33,8.5,5.42,2.21
2023-09-06,87.54000091552734,34443.19140625,13872.47,4465.47998046875,1.2498,5.33,8.5,5.44,2.23
2023-09-07,86.87000274658203,34500.73046875,13748.83,4451.14013671875,1.2485,5.33,8.5,5.4,2.24
2023-09-08,87.51000213623047,34576.58984375,13761.53,4457.490234375,1.2476,5.33,8.5,5.42,2.26
2023-09-11,87.29000091552734,34663.71875,13917.91,4487.4599609375,1.2529,5.33,8.5,5.4,2.26
2023-09-12,88.83999633789062,34645.98828125,13773.63,4461.89990234375,1.2477,5.33,8.5,5.42,2.27
2023-09-13,88.5199966430664,34575.53125,13813.59,4467.43994140625,1.2488,5.33,8.5,5.42,2.28
2023-09-14,90.16000366210938,34907.109375,13926.05,4505.10009765625,1.241,5.33,8.5,5.42,2.27
2023-09-15,90.7699966430664,34618.23828125,13708.33,4450.31982421875,1.2392,5.33,8.5,5.43,2.27
2023-09-18,91.4800033569336,34624.30078125,13710.24,4453.52978515625,1.2403,5.33,8.5,5.44,2.29
2023-09-19,91.19999694824219,34517.73046875,13678.19,4443.9501953125,1.2393,5.33,8.5,5.45,2.3
2023-09-20,90.27999877929688,34440.87890625,13469.13,4402.2001953125,1.2389,5.33,8.5,5.47,2.27
2023-09-21,89.62999725341797,34070.421875,13223.98,4330.0,1.2299,5.33,8.5,5.46,2.29
2023-09-22,90.02999877929688,33963.83984375,13211.81,4320.06005859375,1.2257,5.33,8.5,5.46,2.29
2023-09-25,89.68000030517578,34006.87890625,13271.32,4337.43994140625,1.2218,5.33,8.5,5.45,2.25
2023-09-26,90.38999938964844,33618.87890625,13063.61,4273.52978515625,1.2168,5.33,8.5,5.45,2.2
2023-09-27,93.68000030517578,33550.26953125,13092.85,4274.509765625,1.2133,5.33,8.5,5.49,2.23
2023-09-28,91.70999908447266,33666.33984375,13201.28,4299.7001953125,1.2223,5.33,8.5,5.46,2.27
2023-09-29,90.79000091552734,33507.5,13219.32,4288.0498046875,1.2214,5.33,8.5,5.46,2.22
2023-10-02,88.81999969482422,33433.3515625,13307.77,4288.39013671875,1.213,5.33,8.5,5.49,2.23
2023-10-03,89.2300033569336,33002.37890625,13059.47,4229.4501953125,1.2069,5.33,8.5,5.49,2.21
2023-10-04,84.22000122070312,33129.55078125,13236.01,4263.75,1.2157,5.33,8.5,5.42,2.18
2023-10-05,82.30999755859375,33119.5703125,13219.83,4258.18994140625,1.2171,5.33,8.5,5.39,2.14
2023-10-06,82.79000091552734,33407.578125,13431.34,4308.5,1.2255,5.33,8.5,5.43,2.17
2023-10-09,86.37999725341797,33604.6484375,13484.24,4335.66015625,,,8.5,,
2023-10-10,85.97000122070312,33739.30078125,13562.84,4358.240234375,1.2288,5.33,8.5,5.37,2.18
2023-10-11,83.48999786376953,33804.87109375,13659.68,4376.9501953125,1.2304,5.33,8.5,5.38,2.2
2023-10-12,82.91000366210938,33631.140625,13574.22,4349.60986328125,1.2214,5.33,8.5,5.43,2.23
2023-10-13,87.69000244140625,33670.2890625,13407.23,4327.77978515625,1.2139,5.33,8.5,5.41,2.26
2023-10-16,86.66000366210938,33984.5390625,13567.98,4373.6298828125,1.2198,5.33,8.5,5.42,2.3
2023-10-17,86.66000366210938,33997.6484375,13533.75,4373.2001953125,1.2206,5.33,8.5,5.48,2.32
2023-10-18,88.31999969482422,33665.078125,13314.3,4314.60009765625,1.215,5.33,8.5,5.47,2.35
2023-10-19,89.37000274658203,33414.171875,13186.18,4278.0,1.2145,5.33,8.5,5.44,2.52
2023-10-20,88.75,33127.28125,12983.81,4224.16015625,1.2153,5.33,8.5,5.41,2.47
2023-10-23,85.48999786376953,32936.41015625,13018.33,4217.0400390625,1.2235,5.33,8.5,5.42,2.41
2023-10-24,83.73999786376953,33141.37890625,13139.87,4247.68017578125,1.217,5.33,8.5,5.41,2.38
2023-10-25,85.38999938964844,33035.9296875,12821.22,4186.77001953125,1.214,5.33,8.5,5.43,2.4
2023-10-26,83.20999908447266,32784.30078125,12595.61,4137.22998046875,1.2113,5.33,8.5,5.39,2.37
2023-10-27,85.54000091552734,32417.58984375,12643.01,4117.3701171875,1.2151,5.33,8.5,5.39,2.39
2023-10-30,82.30999755859375,32928.9609375,12789.48,4166.81982421875,1.2157,5.33,8.5,5.41,2.4
2023-10-31,81.0199966430664,33052.87109375,12851.24,4193.7998046875,1.2135,5.33,8.5,5.44,2.4
2023-11-01,80.44000244140625,33274.578125,13061.47,4237.85986328125,1.2127,5.33,8.5,5.37,2.36
2023-11-02,82.45999908447266,33839.078125,13294.19,4317.77978515625,1.2175,5.33,8.5,5.38,2.35
2023-11-03,80.51000213623047,34061.3203125,13478.28,4358.33984375,1.2374,5.33,8.5,5.29,2.32
2023-11-06,80.81999969482422,34095.859375,13518.78,4365.97998046875,1.2391,5.33,8.5,5.33,2.35
2023-11-07,77.37000274658203,34152.6015625,13639.86,4378.3798828125,1.2296,5.33,8.5,5.33,2.32
2023-11-08,75.33000183105469,34112.26953125,13650.41,4382.77978515625,1.2301,5.33,8.5,5.34,2.29
2023-11-09,75.73999786376953,33891.94140625,13521.45,4347.35009765625,1.2279,5.33,8.5,5.39,2.3
2023-11-10,77.16999816894531,34283.1015625,13798.11,4415.240234375,,5.33,8.5,5.38,2.28
2023-11-13,78.26000213623047,34337.87109375,13767.74,4411.5498046875,1.2268,5.33,8.5,5.37,2.29
2023-11-14,78.26000213623047,34827.69921875,14094.38,4495.7001953125,1.2483,5.33,8.5,5.24,2.23
2023-11-15,76.66000366210938,34991.2109375,14103.84,4502.8798828125,1.2431,5.33,8.5,5.27,2.24
2023-11-16,72.9000015258789,34945.46875,14113.67,4508.240234375,1.2423,5.33,8.5,5.23,2.2
2023-11-17,75.88999938964844,34947.28125,14125.48,4514.02001953125,1.243,5.33,8.5,5.24,2.23
2023-11-20,77.5999984741211,35151.0390625,14284.53,4547.3798828125,1.2505,5.33,8.5,5.25,2.26
2023-11-21,77.7699966430664,35088.2890625,14199.98,4538.18994140625,1.254,5.33,8.5,5.24,2.19
2023-11-22,77.0999984741211,35273.03125,14265.86,4556.6201171875,1.2468,5.33,8.5,5.26,2.21
2023-11-24,75.54000091552734,35390.1484375,14250.85,4559.33984375,1.2601,5.33,8.5,5.27,2.21
2023-11-27,74.86000061035156,35333.46875,14241.02,4550.43017578125,1.2613,5.33,8.5,5.24,2.12
2023-11-28,76.41000366210938,35416.98046875,14281.76,4554.89013671875,1.2713,5.33,8.5,5.21,2.15
2023-11-29,77.86000061035156,35430.421875,14258.49,4550.580078125,1.269,5.33,8.5,5.12,2.14
2023-11-30,75.95999908447266,35950.890625,14226.22,4567.7998046875,1.264,5.33,8.5,5.16,2.15
2023-12-01,74.06999969482422,36245.5,14305.03,4594.6298828125,1.2682,5.33,8.5,5.05,2.12
2023-12-04,73.04000091552734,36204.44140625,14185.49,4569.77978515625,1.2633,5.33,8.5,5.1,2.13
2023-12-05,72.31999969482422,36124.55859375,14229.91,4567.18017578125,1.259,5.33,8.5,5.06,2.09
2023-12-06,69.37999725341797,36054.4296875,14146.71,4549.33984375,1.2589,5.33,8.5,5.07,2.05
2023-12-07,69.33999633789062,36117.37890625,14339.99,4585.58984375,1.2582,5.33,8.5,5.05,2.06
2023-12-08,71.2300033569336,36247.87109375,14403.97,4604.3701171875,1.2539,5.33,8.5,5.13,2.11
2023-12-11,71.31999969482422,36404.9296875,14432.49,4622.43994140625,1.255,5.33,8.5,5.14,2.11
2023-12-12,68.61000061035156,36577.94140625,14533.4,4643.7001953125,1.2549,5.33,8.5,5.14,2.08
2023-12-13,69.47000122070312,37090.23828125,14733.96,4707.08984375,1.2527,5.33,8.5,4.94,2.08
2023-12-14,71.58000183105469,37248.3515625,14761.56,4719.5498046875,1.2767,5.33,8.5,4.9,2.18
2023-12-15,71.43000030517578,37305.16015625,14813.92,4719.18994140625,1.2709,5.33,8.5,4.95,2.17
2023-12-18,72.47000122070312,37306.01953125,14905.19,4740.56005859375,1.2632,5.33,8.5,4.95,2.18
2023-12-19,73.44000244140625,37557.921875,15003.22,4768.3701171875,1.2751,5.33,8.5,4.93,2.17
2023-12-20,74.22000122070312,37082.0,14777.94,4698.35009765625,1.266,5.33,8.5,4.88,2.16
2023-12-21,73.88999938964844,37404.3515625,14963.87,4746.75,1.2668,5.33,8.5,4.84,2.18
2023-12-22,73.55999755859375,37385.96875,14992.97,4754.6298828125,1.272,5.33,8.5,4.82,2.16
2023-12-26,75.56999969482422,37545.328125,15074.57,4774.75,1.2709,5.33,8.5,4.83,2.17
2023-12-27,74.11000061035156,37656.51953125,15099.18,4781.580078125,1.2797,5.33,8.5,4.79,2.12
2023-12-28,71.7699966430664,37710.1015625,15095.14,4783.35009765625,1.2743,5.33,8.5,4.82,2.11
2023-12-29,71.6500015258789,37689.5390625,15011.35,4769.830078125,1.2743,5.33,8.5,4.79,2.12
2024-01-02,70.37999725341797,37715.0390625,14765.94,4742.830078125,1.2632,5.33,8.5,4.8,2.17
2024-01-03,72.69999694824219,37430.19140625,14592.21,4704.81005859375,1.2641,5.33,8.5,4.81,2.17
2024-01-04,72.19000244140625,37440.33984375,14510.3,4688.68017578125,1.2692,5.33,8.5,4.85,2.18
2024-01-05,73.80999755859375,37466.109375,14524.07,4697.240234375,1.274,5.33,8.5,4.84,2.19
2024-01-08,70.7699966430664,37683.01171875,14843.77,4763.5400390625,1.2766,5.33,8.5,4.82,2.19
2024-01-09,72.23999786376953,37525.16015625,14857.71,4756.5,1.272,5.33,8.5,4.82,2.17
2024-01-10,71.37000274658203,37695.73046875,14969.65,4783.4501953125,1.273,5.33,8.5,4.82,2.18
2024-01-11,72.0199966430664,37711.01953125,14970.19,4780.240234375,1.2712,5.33,8.5,4.75,2.18
2024-01-12,72.68000030517578,37592.98046875,14972.76,4783.830078125,1.2746,5.33,8.5,4.65,2.22
2024-01-16,72.4000015258789,37361.12109375,14944.35,4765.97998046875,1.2657,5.33,8.5,4.7,2.24
2024-01-17,72.55999755859375,37266.671875,14855.62,4739.2099609375,1.2666,5.33,8.5,4.8,2.24
2024-01-18,74.08000183105469,37468.609375,15055.65,4780.93994140625,1.2687,5.33,8.5,4.8,2.28
2024-01-19,73.41000366210938,37863.80078125,15310.97,4839.81005859375,1.2677,5.33,8.5,4.84,2.3
2024-01-22,75.19000244140625,38001.80859375,15360.29,4850.43017578125,1.2728,5.33,8.5,4.83,2.27
2024-01-23,74.37000274658203,37905.44921875,15425.94,4864.60009765625,1.2661,5.33,8.5,4.81,2.26
2024-01-24,75.08999633789062,37806.390625,15481.92,4868.5498046875,1.2754,5.33,8.5,4.83,2.23
2024-01-25,77.36000061035156,38049.12890625,15510.5,4894.16015625,1.27,5.33,8.5,4.76,2.24
2024-01-26,78.01000213623047,38109.4296875,15455.36,4890.97021484375,1.272,5.33,8.5,4.78,2.26
2024-01-29,76.77999877929688,38333.44921875,15628.04,4927.93017578125,1.2681,5.33,8.5,4.76,2.26
2024-01-30,77.81999969482422,38467.30859375,15509.9,4924.97021484375,1.2683,5.33,8.5,4.8,2.25
2024-01-31,75.8499984741211,38150.30078125,15164.01,4845.64990234375,1.2733,5.33,8.5,4.73,2.24
2024-02-01,73.81999969482422,38519.83984375,15361.64,4906.18994140625,1.2727,5.33,8.5,4.68,2.17
2024-02-02,72.27999877929688,38654.421875,15628.95,4958.60986328125,1.2627,5.33,8.5,4.81,2.19
2024-02-05,72.77999877929688,38380.12109375,15597.68,4942.81005859375,1.2532,5.33,8.5,4.87,2.26
2024-02-06,73.30999755859375,38521.359375,15609.0,4954.22998046875,1.2589,5.33,8.5,4.82,2.24
2024-02-07,73.86000061035156,38677.359375,15756.64,4995.06005859375,1.2629,5.33,8.5,4.83,2.26
2024-02-08,76.22000122070312,38726.328125,15793.71,4997.91015625,1.262,5.33,8.5,4.83,2.28
2024-02-09,76.83999633789062,38671.69140625,15990.66,5026.60986328125,1.2628,5.33,8.5,4.86,2.28
2024-02-12,76.91999816894531,38797.37890625,15942.55,5021.83984375,1.2631,5.33,8.5,4.87,2.27
2024-02-13,77.87000274658203,38272.75,15655.6,4953.169921875,1.2606,5.33,8.5,4.99,2.33
2024-02-14,76.63999938964844,38424.26953125,15859.15,5000.6201171875,1.2562,5.33,8.5,4.94,2.34
2024-02-15,78.02999877929688,38773.12109375,15906.17,5029.72998046875,1.258,5.33,8.5,4.93,2.35
2024-02-16,79.19000244140625,38627.98828125,15775.65,5005.56982421875,1.259,5.33,8.5,4.98,2.38
2024-02-20,78.18000030517578,38563.80078125,15630.78,4975.509765625,1.2645,5.33,8.5,4.97,2.37
2024-02-21,77.91000366210938,38612.23828125,15580.87,4981.7998046875,1.2624,5.33,8.5,4.98,2.39
2024-02-22,78.61000061035156,39069.109375,16041.62,5087.02978515625,1.2649,5.33,8.5,5.02,2.37
2024-02-23,76.48999786376953,39131.53125,15996.82,5088.7998046875,1.2678,5.33,8.5,5.0,2.34
2024-02-26,77.58000183105469,39069.23046875,15976.25,5069.52978515625,1.2681,5.33,8.5,5.03,2.36
2024-02-27,78.87000274658203,38972.41015625,16035.3,5078.18017578125,1.2693,5.33,8.5,5.03,2.38
2024-02-28,78.54000091552734,38949.01953125,15947.74,5069.759765625,1.267,5.33,8.5,5.0,2.38
2024-02-29,78.26000213623047,38996.390625,16091.92,5096.27001953125,1.2632,5.33,8.5,5.01,2.4
2024-03-01,79.97000122070312,39087.37890625,16274.94,5137.080078125,1.2652,5.33,8.5,4.94,2.4
2024-03-04,78.73999786376953,38989.828125,16207.51,5130.9501953125,1.2701,5.33,8.5,4.98,2.42
2024-03-05,78.1500015258789,38585.19140625,15939.59,5078.64990234375,1.2712,5.33,8.5,4.94,2.39
2024-03-06,79.12999725341797,38661.05078125,16031.54,5104.759765625,1.2757,5.33,8.5,4.95,2.38
2024-03-07,78.93000030517578,38791.3515625,16273.38,5157.35986328125,1.2796,5.33,8.5,4.93,2.34
2024-03-08,78.01000213623047,38722.69140625,16085.11,5123.68994140625,1.2852,5.33,8.5,4.92,2.34
2024-03-11,77.93000030517578,38769.66015625,16019.27,5117.93994140625,1.2807,5.33,8.5,4.95,2.32
2024-03-12,77.55999755859375,39005.48828125,16265.64,5175.27001953125,1.2786,5.33,8.5,5.0,2.35
2024-03-13,79.72000122070312,39043.3203125,16177.77,5165.31005859375,1.2799,5.33,8.5,5.01,2.37
2024-03-14,81.26000213623047,38905.66015625,16128.53,5150.47998046875,1.2749,5.33,8.5,5.04,2.37
2024-03-15,81.04000091552734,38714.76953125,15973.17,5117.08984375,1.2742,5.33,8.5,5.05,2.39
2024-03-18,82.72000122070312,38790.4296875,16103.45,5149.419921875,1.2736,5.33,8.5,5.06,2.39
2024-03-19,83.47000122070312,39110.76171875,16166.79,5178.509765625,1.2713,5.33,8.5,5.06,2.38
2024-03-20,81.68000030517578,39512.12890625,16369.41,5224.6201171875,1.2713,5.33,8.5,5.01,2.4
2024-03-21,81.06999969482422,39781.37109375,16401.84,5241.52978515625,1.267,5.33,8.5,5.01,2.43
2024-03-22,80.62999725341797,39475.8984375,16428.82,5234.18017578125,1.2603,5.33,8.5,4.98,2.41
2024-03-25,81.94999694824219,39313.640625,16384.47,5218.18994140625,1.2648,5.33,8.5,5.0,2.41
2024-03-26,81.62000274658203,39282.328125,16315.7,5203.580078125,1.263,5.33,8.5,5.0,2.38
2024-03-27,81.3499984741211,39760.078125,16399.52,5248.490234375,1.2631,5.33,8.5,4.99,2.37
2024-03-28,83.16999816894531,39807.37109375,16379.46,5254.35009765625,1.2634,5.33,8.5,5.03,2.38
2024-04-01,83.70999908447266,39566.8515625,16396.83,5243.77001953125,1.2545,5.33,8.5,5.06,2.41
2024-04-02,85.1500015258789,39170.23828125,16240.45,5205.81005859375,1.2576,5.33,8.5,5.05,2.44
2024-04-03,85.43000030517578,39127.140625,16277.46,5211.490234375,1.2635,5.33,8.5,5.03,2.43
2024-04-04,86.58999633789062,38596.98046875,16049.08,5147.2099609375,1.2669,5.33,8.5,5.0,2.42
2024-04-05,86.91000366210938,38904.0390625,16248.52,5204.33984375,1.2633,5.33,8.5,5.05,2.45
2024-04-08,86.43000030517578,38892.80078125,16253.96,5202.39013671875,1.2655,5.33,8.5,5.07,2.47
2024-04-09,85.2300033569336,38883.671875,16306.64,5209.91015625,1.2676,5.33,8.5,5.03,2.44
2024-04-10,86.20999908447266,38461.51171875,16170.36,5160.64013671875,1.2544,5.33,8.5,5.19,2.49
2024-04-11,85.0199966430664,38459.078125,16442.2,5199.06005859375,1.2535,5.33,8.5,5.17,2.48
2024-04-12,85.66000366210938,37983.23828125,16175.09,5123.41015625,1.2457,5.33,8.5,5.13,2.47
2024-04-15,85.41000366210938,37735.109375,15885.02,5061.81982421875,1.2466,5.33,8.5,5.16,2.52
2024-04-16,85.36000061035156,37798.96875,15865.25,5051.41015625,1.2437,5.33,8.5,5.18,2.52
2024-04-17,82.69000244140625,37753.30859375,15683.37,5022.2099609375,1.2443,5.33,8.5,5.16,2.47
